3734,23,6,4,8/9/16 4:55
3735,21,5,3,8/9/16 4:56
3736,6,6,4,8/9/16 5:53
3737,26,7,5,8/9/16 6:18
3738,2,1,1,8/9/16 6:22
3739,14,9,6,8/9/16 6:24
3740,11,8,5,8/9/16 6:26
3741,2,2,2,8/9/16 7:50
3742,13,8,5,8/9/16 8:52
3743,14,3,2,8/9/16 9:20
3744,23,9,6,8/9/16 9:52
3745,19,8,5,8/9/16 9:55
3746,16,5,3,8/9/16 10:28
3747,6,4,3,8/9/16 10:29
3748,19,2,2,8/9/16 10:37
3749,1,5,3,8/9/16 10:39
3750,20,7,5,8/9/16 10:54
3751,22,4,3,8/9/16 10:57
3752,13,1,1,8/9/16 11:07
3753,4,8,5,8/9/16 11:25
3754,22,1,1,8/9/16 11:31
3755,12,6,4,8/9/16 11:40
3756,26,3,2,8/9/16 11:51
3757,23,8,5,8/9/16 12:55
3758,11,5,3,8/9/16 16:19
3759,8,1,1,8/9/16 16:22
3760,23,9,6,8/9/16 17:24
3761,18,2,2,8/9/16 18:03
3762,20,1,1,8/9/16 18:14
3763,16,9,6,8/9/16 18:24
3764,18,2,2,8/9/16 19:59
3765,24,8,5,8/9/16 21:15
3766,15,8,5,8/9/16 21:19
3767,1,2,2,8/9/16 22:02
3768,1,7,5,8/9/16 22:05
3769,4,2,2,8/9/16 22:42
3770,22,4,3,8/9/16 23:00
3771,12,8,5,8/9/16 23:02
3772,17,5,3,8/9/16 23:26
3773,1,7,5,8/10/16 0:07
3774,21,5,3,8/10/16 0:26
3775,17,5,3,8/10/16 1:00
3776,9,3,2,8/10/16 1:06
3777,9,2,2,8/10/16 1:37
3778,12,7,5,8/10/16 1:39
3779,25,1,1,8/10/16 1:50
3780,10,9,6,8/10/16 2:39
3781,11,1,1,8/10/16 3:00
3782,15,5,3,8/10/16 3:16
3783,5,5,3,8/10/16 3:36
3784,16,8,5,8/10/16 3:44
3785,3,9,6,8/10/16 4:14
3786,26,3,2,8/10/16 4:33
3787,23,2,2,8/10/16 4:44
3788,21,4,3,8/10/16 6:09
3789,22,5,3,8/10/16 6:16
3790,12,6,4,8/10/16 7:57
3791,12,3,2,8/10/16 8:01
3792,12,1,1,8/10/16 8:23
3793,17,8,5,8/10/16 8:52
3794,5,2,2,8/10/16 8:56
3795,23,9,6,8/10/16 9:40
3796,7,2,2,8/10/16 10:21
3797,13,2,2,8/10/16 10:42
3798,13,1,1,8/10/16 10:47
3799,21,4,3,8/10/16 11:01
3800,19,8,5,8/10/16 11:20
3801,21,6,4,8/10/16 11:37
3802,16,3,2,8/10/16 12:19
3803,21,6,4,8/10/16 13:02
3804,14,6,4,8/10/16 13:34
3805,22,7,5,8/10/16 13:55
3806,19,1,1,8/10/16 13:59
3807,21,9,6,8/10/16 14:21
3808,21,9,6,8/10/16 14:33
3809,6,9,6,8/10/16 14:51
3810,17,5,3,8/10/16 15:24
3811,9,6,4,8/10/16 15:40
3812,2,3,2,8/10/16 16:16
3813,20,5,3,8/10/16 16:27
3814,10,3,2,8/10/16 16:28
3815,10,6,4,8/10/16 17:10
3816,2,1,1,8/10/16 17:22
3817,15,9,6,8/10/16 17:50
3818,8,4,3,8/10/16 18:18
3819,9,2,2,8/10/16 18:31
3820,16,7,5,8/10/16 18:39
3821,22,6,4,8/10/16 18:54
3822,6,1,1,8/10/16 19:22
3823,1,4,3,8/10/16 19:49
3824,1,9,6,8/10/16 19:55
3825,23,3,2,8/10/16 20:16
3826,1,3,2,8/10/16 20:17
3827,3,4,3,8/10/16 20:31
3828,12,5,3,8/10/16 20:40
3829,25,3,2,8/10/16 20:45
3830,6,8,5,8/10/16 21:04
3831,8,9,6,8/10/16 21:07
3832,24,9,6,8/10/16 21:25
3833,14,9,6,8/10/16 22:28
3834,7,6,4,8/10/16 22:34
3835,2,5,3,8/10/16 22:47
3836,4,5,3,8/10/16 22:56
3837,24,3,2,8/10/16 23:19
3838,2,4,3,8/10/16 23:44
3839,5,8,5,8/11/16 0:14
3840,5,2,2,8/11/16 0:34
3841,19,3,2,8/11/16 0:45
3842,16,8,5,8/11/16 0:50
3843,17,7,5,8/11/16 1:08
3844,9,8,5,8/11/16 2:48
3845,6,8,5,8/11/16 3:24
3846,1,1,1,8/11/16 3:54
3847,1,2,2,8/11/16 4:51
3848,18,1,1,8/11/16 4:51
3849,25,6,4,8/11/16 5:12
3850,4,4,3,8/11/16 5:28
3851,21,7,5,8/11/16 5:34
3852,1,4,3,8/11/16 6:35
3853,10,8,5,8/11/16 6:41
3854,25,1,1,8/11/16 6:46
3855,17,4,3,8/11/16 7:01
3856,13,5,3,8/11/16 7:54
3857,18,7,5,8/11/16 8:01
3858,26,3,2,8/11/16 8:33
3859,21,8,5,8/11/16 8:59
3860,4,3,2,8/11/16 9:14
3861,19,7,5,8/11/16 9:31
3862,8,2,2,8/11/16 10:41
3863,19,8,5,8/11/16 11:28
3864,26,2,2,8/11/16 11:44
3865,18,4,3,8/11/16 11:49
3866,11,3,2,8/11/16 12:05
3867,2,3,2,8/11/16 12:27
3868,16,8,5,8/11/16 12:37
3869,9,8,5,8/11/16 13:09
3870,9,4,3,8/11/16 13:21
3871,6,5,3,8/11/16 13:26
3872,16,4,3,8/11/16 13:38
3873,23,6,4,8/11/16 14:24
3874,10,5,3,8/11/16 14:32
3875,22,6,4,8/11/16 14:46
3876,1,8,5,8/11/16 14:48
3877,11,2,2,8/11/16 15:11
3878,9,8,5,8/11/16 15:26
3879,8,5,3,8/11/16 16:41
3880,3,5,3,8/11/16 17:06
3881,7,6,4,8/11/16 18:02
3882,22,3,2,8/11/16 18:30
3883,11,2,2,8/11/16 18:34
3884,11,3,2,8/11/16 18:40
3885,4,3,2,8/11/16 18:47
3886,1,8,5,8/11/16 19:11
3887,26,6,4,8/11/16 19:47
3888,17,8,5,8/11/16 20:01
3889,18,4,3,8/11/16 20:19
3890,8,6,4,8/11/16 20:25
3891,21,2,2,8/11/16 20:33
3892,6,4,3,8/11/16 20:46
3893,22,7,5,8/11/16 20:55
3894,14,7,5,8/11/16 21:07
3895,6,1,1,8/11/16 21:51
3896,5,4,3,8/11/16 22:18
3897,21,8,5,8/11/16 23:05
3898,26,5,3,8/11/16 23:06
3899,4,9,6,8/12/16 0:12
3900,4,3,2,8/12/16 0:19
3901,17,2,2,8/12/16 0:56
3902,9,5,3,8/12/16 1:32
3903,14,7,5,8/12/16 1:50
3904,19,6,4,8/12/16 2:13
3905,1,4,3,8/12/16 2:29
3906,22,5,3,8/12/16 2:35
3907,7,1,1,8/12/16 3:29
3908,20,7,5,8/12/16 3:29
3909,22,3,2,8/12/16 4:20
3910,7,4,3,8/12/16 4:36
3911,6,3,2,8/12/16 4:59
3912,21,7,5,8/12/16 5:12
3913,2,3,2,8/12/16 5:12
3914,8,1,1,8/12/16 5:19
3915,10,2,2,8/12/16 5:45
3916,6,3,2,8/12/16 5:53
3917,12,6,4,8/12/16 6:46
3918,17,5,3,8/12/16 7:52
3919,18,6,4,8/12/16 8:21
3920,3,8,5,8/12/16 8:25
3921,11,4,3,8/12/16 8:53
3922,6,3,2,8/12/16 8:58
3923,8,2,2,8/12/16 9:35
3924,12,7,5,8/12/16 9:47
3925,23,3,2,8/12/16 10:14
3926,26,4,3,8/12/16 10:44
3927,6,1,1,8/12/16 11:30
3928,20,2,2,8/12/16 11:30
3929,6,6,4,8/12/16 11:57
3930,24,2,2,8/12/16 11:58
3931,25,8,5,8/12/16 12:00
3932,9,7,5,8/12/16 12:12
3933,4,1,1,8/12/16 13:35
3934,4,8,5,8/12/16 13:46
3935,6,5,3,8/12/16 13:57
3936,26,5,3,8/12/16 14:41
3937,17,6,4,8/12/16 14:46
3938,7,6,4,8/12/16 15:37
3939,6,8,5,8/12/16 16:32
3940,11,6,4,8/12/16 17:56
3941,22,4,3,8/12/16 17:57
3942,22,1,1,8/12/16 19:26
3943,23,6,4,8/12/16 20:10
3944,1,4,3,8/12/16 20:12
3945,16,2,2,8/12/16 21:28
3946,16,2,2,8/12/16 21:37
3947,12,1,1,8/12/16 21:51
3948,10,1,1,8/12/16 21:52
3949,8,8,5,8/12/16 21:54
3950,23,3,2,8/12/16 22:18
3951,19,5,3,8/12/16 22:28
3952,17,8,5,8/12/16 22:40
3953,15,9,6,8/12/16 22:40
3954,21,6,4,8/12/16 22:59
3955,6,3,2,8/12/16 23:32
3956,17,5,3,8/12/16 23:59
3957,2,7,5,8/13/16 0:08
3958,3,2,2,8/13/16 0:37
3959,2,3,2,8/13/16 0:45
3960,10,9,6,8/13/16 0:48
3961,8,5,3,8/13/16 1:07
3962,1,5,3,8/13/16 1:26
3963,5,5,3,8/13/16 2:36
3964,17,1,1,8/13/16 2:54
3965,22,9,6,8/13/16 3:07
3966,17,8,5,8/13/16 3:31
3967,21,9,6,8/13/16 4:00
3968,15,6,4,8/13/16 5:19
3969,14,8,5,8/13/16 6:28
3970,12,1,1,8/13/16 6:29
3971,12,7,5,8/13/16 7:44
3972,4,1,1,8/13/16 8:20
3973,21,4,3,8/13/16 8:50
3974,15,5,3,8/13/16 8:52
3975,23,4,3,8/13/16 9:52
3976,19,4,3,8/13/16 10:14
3977,12,7,5,8/13/16 10:35
3978,12,1,1,8/13/16 11:00
3979,12,1,1,8/13/16 11:11
3980,19,3,2,8/13/16 11:13
3981,3,3,2,8/13/16 11:19
3982,8,6,4,8/13/16 11:45
3983,24,1,1,8/13/16 11:45
3984,15,9,6,8/13/16 12:15
3985,3,5,3,8/13/16 12:30
3986,26,5,3,8/13/16 12:42
3987,7,5,3,8/13/16 13:30
3988,1,3,2,8/13/16 14:17
3989,5,5,3,8/13/16 14:23
3990,10,7,5,8/13/16 14:39
3991,22,8,5,8/13/16 15:08
3992,3,5,3,8/13/16 15:08
3993,8,3,2,8/13/16 15:44
3994,8,8,5,8/13/16 16:05
3995,13,5,3,8/13/16 16:18
3996,25,4,3,8/13/16 17:01
3997,15,1,1,8/13/16 18:46
3998,10,9,6,8/13/16 19:20
3999,20,1,1,8/13/16 19:39
4000,2,1,1,8/13/16 19:41
4001,22,9,6,8/13/16 20:00
4002,22,6,4,8/13/16 20:01
4003,21,3,2,8/13/16 20:20
4004,3,1,1,8/13/16 20:24
4005,21,6,4,8/13/16 21:13
4006,4,9,6,8/13/16 21:46
4007,17,6,4,8/13/16 22:34
4008,8,9,6,8/13/16 23:33
4009,23,7,5,8/13/16 23:41
4010,15,3,2,8/14/16 0:36
4011,22,6,4,8/14/16 1:25
4012,8,8,5,8/14/16 1:30
4013,12,2,2,8/14/16 1:31
4014,3,3,2,8/14/16 1:43
4015,5,1,1,8/14/16 1:47
4016,22,2,2,8/14/16 2:18
4017,20,1,1,8/14/16 2:35
4018,14,4,3,8/14/16 2:51
4019,8,6,4,8/14/16 3:01
4020,17,5,3,8/14/16 3:23
4021,21,5,3,8/14/16 3:35
4022,16,3,2,8/14/16 3:37
4023,6,3,2,8/14/16 3:42
4024,26,1,1,8/14/16 3:59
4025,22,8,5,8/14/16 6:19
4026,1,3,2,8/14/16 6:41
4027,17,4,3,8/14/16 7:58
4028,17,8,5,8/14/16 8:06
4029,6,1,1,8/14/16 8:19
4030,7,3,2,8/14/16 9:02
4031,9,2,2,8/14/16 9:03
4032,22,6,4,8/14/16 9:03
4033,1,6,4,8/14/16 9:45
4034,20,4,3,8/14/16 9:45
4035,23,7,5,8/14/16 10:42
4036,20,7,5,8/14/16 11:08
4037,8,3,2,8/14/16 11:25
4038,14,1,1,8/14/16 11:40
4039,23,2,2,8/14/16 11:58
4040,12,5,3,8/14/16 12:48
4041,5,9,6,8/14/16 13:32
4042,20,2,2,8/14/16 13:43
4043,1,5,3,8/14/16 13:44
4044,14,6,4,8/14/16 14:26
4045,20,1,1,8/14/16 14:28
4046,20,6,4,8/14/16 15:09
4047,1,2,2,8/14/16 15:33
4048,12,3,2,8/14/16 16:26
4049,3,3,2,8/14/16 16:39
4050,19,4,3,8/14/16 16:55
4051,14,4,3,8/14/16 17:00
4052,4,2,2,8/14/16 18:15
4053,9,2,2,8/14/16 19:18
4054,13,2,2,8/14/16 19:29
4055,9,1,1,8/14/16 20:08
4056,9,7,5,8/14/16 20:17
4057,19,9,6,8/14/16 20:52
4058,19,2,2,8/14/16 20:55
4059,10,1,1,8/14/16 21:12
4060,1,4,3,8/14/16 21:21
4061,15,2,2,8/14/16 21:25
4062,19,8,5,8/14/16 22:05
4063,4,7,5,8/14/16 23:30
4064,10,5,3,8/14/16 23:51
4065,4,6,4,8/15/16 1:02
4066,19,3,2,8/15/16 1:23
4067,25,1,1,8/15/16 1:41
4068,16,1,1,8/15/16 1:53
4069,16,2,2,8/15/16 2:54
4070,25,4,3,8/15/16 2:59
4071,12,8,5,8/15/16 3:01
4072,12,9,6,8/15/16 3:08
4073,10,4,3,8/15/16 3:09
4074,8,9,6,8/15/16 4:05
4075,4,7,5,8/15/16 4:14
4076,5,3,2,8/15/16 4:23
4077,1,2,2,8/15/16 4:23
4078,9,1,1,8/15/16 4:33
4079,23,6,4,8/15/16 5:02
4080,21,4,3,8/15/16 5:22
4081,11,1,1,8/15/16 5:31
4082,4,4,3,8/15/16 5:43
4083,18,5,3,8/15/16 5:43
4084,21,1,1,8/15/16 5:49
4085,10,4,3,8/15/16 6:05
4086,1,4,3,8/15/16 6:16
4087,7,6,4,8/15/16 7:05
4088,12,6,4,8/15/16 7:49
4089,5,3,2,8/15/16 7:54
4090,11,8,5,8/15/16 8:35
4091,25,8,5,8/15/16 9:48
4092,8,4,3,8/15/16 9:57
4093,3,9,6,8/15/16 10:36
4094,8,8,5,8/15/16 10:39
4095,20,3,2,8/15/16 10:44
4096,21,8,5,8/15/16 10:48
4097,26,7,5,8/15/16 10:56
4098,18,9,6,8/15/16 10:59
4099,24,3,2,8/15/16 11:09
4100,8,4,3,8/15/16 12:15
4101,20,4,3,8/15/16 13:06
4102,4,5,3,8/15/16 13:07
4103,16,5,3,8/15/16 13:11
4104,26,3,2,8/15/16 15:04
4105,20,4,3,8/15/16 15:41
4106,19,6,4,8/15/16 16:08
4107,25,7,5,8/15/16 16:21
4108,22,2,2,8/15/16 16:24
4109,7,4,3,8/15/16 16:49
4110,3,6,4,8/15/16 17:11
4111,13,6,4,8/15/16 18:09
4112,14,6,4,8/15/16 18:14
4113,15,2,2,8/15/16 18:19
4114,11,7,5,8/15/16 18:34
4115,15,3,2,8/15/16 18:40
4116,21,6,4,8/15/16 18:48
4117,23,5,3,8/15/16 20:33
4118,6,7,5,8/15/16 20:38
4119,7,3,2,8/15/16 20:50
4120,8,3,2,8/15/16 20:51
4121,15,6,4,8/15/16 21:46
4122,5,1,1,8/15/16 21:46
4123,7,1,1,8/15/16 22:02
4124,11,4,3,8/15/16 23:39
4125,2,2,2,8/15/16 23:56
4126,16,2,2,8/16/16 0:48
4127,18,6,4,8/16/16 0:54
4128,15,4,3,8/16/16 1:13
4129,7,4,3,8/16/16 1:18
4130,20,4,3,8/16/16 1:38
4131,2,4,3,8/16/16 1:48
4132,3,4,3,8/16/16 2:36
4133,14,8,5,8/16/16 2:51
4134,14,1,1,8/16/16 3:15
4135,19,1,1,8/16/16 3:56
4136,12,8,5,8/16/16 4:36
4137,8,8,5,8/16/16 4:44
4138,11,6,4,8/16/16 4:45
4139,8,1,1,8/16/16 4:54
4140,17,8,5,8/16/16 5:34
4141,26,3,2,8/16/16 5:39
4142,11,1,1,8/16/16 6:07
4143,11,1,1,8/16/16 6:17
4144,4,7,5,8/16/16 6:33
4145,26,1,1,8/16/16 7:05
4146,19,7,5,8/16/16 7:26
4147,17,8,5,8/16/16 7:46
4148,15,5,3,8/16/16 8:42
4149,23,7,5,8/16/16 8:43
4150,6,6,4,8/16/16 9:06
4151,19,6,4,8/16/16 10:13
4152,25,9,6,8/16/16 11:44
4153,12,3,2,8/16/16 11:44
4154,24,8,5,8/16/16 12:32
4155,9,3,2,8/16/16 12:33
4156,17,8,5,8/16/16 12:58
4157,25,2,2,8/16/16 13:09
4158,16,4,3,8/16/16 14:08
4159,10,3,2,8/16/16 15:25
4160,10,6,4,8/16/16 16:22
4161,23,5,3,8/16/16 17:43
4162,4,6,4,8/16/16 17:51
4163,2,4,3,8/16/16 17:52
4164,3,5,3,8/16/16 18:34
4165,20,4,3,8/16/16 18:35
4166,7,8,5,8/16/16 18:40
4167,20,2,2,8/16/16 18:47
4168,21,1,1,8/16/16 18:50
4169,12,4,3,8/16/16 19:46
4170,16,4,3,8/16/16 20:01
4171,15,3,2,8/16/16 21:31
4172,3,8,5,8/16/16 21:36
4173,19,6,4,8/16/16 21:39
4174,2,4,3,8/16/16 22:18
4175,15,8,5,8/16/16 22:27
4176,23,9,6,8/16/16 22:55
4177,19,4,3,8/16/16 23:37
4178,19,4,3,8/16/16 23:50
4179,20,3,2,8/17/16 0:26
4180,21,1,1,8/17/16 0:30
4181,23,9,6,8/17/16 0:57
4182,21,5,3,8/17/16 1:46
4183,25,4,3,8/17/16 2:35
4184,3,3,2,8/17/16 3:39
4185,22,3,2,8/17/16 4:16
4186,13,6,4,8/17/16 4:48
4187,7,7,5,8/17/16 4:54
4188,7,4,3,8/17/16 4:58
4189,25,9,6,8/17/16 5:01
4190,6,8,5,8/17/16 5:30
4191,19,4,3,8/17/16 5:44
4192,14,6,4,8/17/16 6:09
4193,5,7,5,8/17/16 6:21
4194,14,3,2,8/17/16 6:22
4195,22,1,1,8/17/16 6:31
4196,8,6,4,8/17/16 6:43
4197,15,2,2,8/17/16 7:24
4198,11,4,3,8/17/16 7:45
4199,18,6,4,8/17/16 7:52
4200,8,9,6,8/17/16 8:08
4201,20,5,3,8/17/16 9:46
4202,15,1,1,8/17/16 10:09
4203,25,4,3,8/17/16 10:17
4204,19,7,5,8/17/16 10:27
4205,22,9,6,8/17/16 10:39
4206,9,3,2,8/17/16 10:52
4207,19,3,2,8/17/16 11:52
4208,22,3,2,8/17/16 11:53
4209,19,8,5,8/17/16 12:06
4210,13,4,3,8/17/16 12:08
4211,24,6,4,8/17/16 12:27
4212,6,4,3,8/17/16 13:31
4213,25,2,2,8/17/16 13:40
4214,4,6,4,8/17/16 14:30
4215,3,2,2,8/17/16 15:22
4216,23,5,3,8/17/16 16:10
4217,21,7,5,8/17/16 16:32
4218,15,7,5,8/17/16 16:40
4219,14,4,3,8/17/16 17:16
4220,25,3,2,8/17/16 17:18
4221,3,3,2,8/17/16 17:33
4222,15,7,5,8/17/16 17:38
4223,17,5,3,8/17/16 17:49
4224,15,3,2,8/17/16 17:55
4225,3,2,2,8/17/16 18:14
4226,12,3,2,8/17/16 18:18
4227,18,2,2,8/17/16 18:30
4228,24,9,6,8/17/16 18:33
4229,18,9,6,8/17/16 19:07
4230,1,2,2,8/17/16 19:16
4231,4,8,5,8/17/16 21:45
4232,5,2,2,8/17/16 21:51
4233,14,6,4,8/17/16 22:05
4234,26,9,6,8/17/16 22:11
4235,21,2,2,8/17/16 22:37
4236,13,4,3,8/17/16 23:07
4237,15,3,2,8/17/16 23:18
4238,22,8,5,8/17/16 23:23
4239,1,9,6,8/17/16 23:25
4240,13,9,6,8/17/16 23:42
4241,7,2,2,8/17/16 23:42
4242,11,2,2,8/18/16 0:16
4243,18,1,1,8/18/16 0:27
4244,11,1,1,8/18/16 0:50
4245,17,3,2,8/18/16 1:42
4246,17,1,1,8/18/16 2:34
4247,16,7,5,8/18/16 2:38
4248,2,6,4,8/18/16 2:59
4249,2,2,2,8/18/16 3:48
4250,20,5,3,8/18/16 4:11
4251,17,5,3,8/18/16 6:00
4252,24,9,6,8/18/16 6:02
4253,22,7,5,8/18/16 6:45
4254,18,2,2,8/18/16 7:23
4255,14,4,3,8/18/16 7:50
4256,18,9,6,8/18/16 7:56
4257,20,9,6,8/18/16 8:12
4258,11,5,3,8/18/16 8:31
4259,15,1,1,8/18/16 8:44
4260,8,8,5,8/18/16 8:45
4261,17,7,5,8/18/16 8:53
4262,24,4,3,8/18/16 9:24
4263,1,5,3,8/18/16 10:03
4264,23,2,2,8/18/16 10:31
4265,2,1,1,8/18/16 10:41
4266,8,4,3,8/18/16 12:05
4267,3,4,3,8/18/16 12:06
4268,26,5,3,8/18/16 13:23
4269,12,5,3,8/18/16 14:06
4270,17,4,3,8/18/16 14:08
4271,23,8,5,8/18/16 14:11
4272,24,1,1,8/18/16 14:33
4273,24,2,2,8/18/16 14:55
4274,6,5,3,8/18/16 15:00
4275,1,5,3,8/18/16 15:14
4276,12,9,6,8/18/16 15:22
4277,13,1,1,8/18/16 16:02
4278,13,2,2,8/18/16 17:10
4279,13,5,3,8/18/16 17:37
4280,10,4,3,8/18/16 18:24
4281,12,5,3,8/18/16 19:42
4282,8,9,6,8/18/16 20:00
4283,14,5,3,8/18/16 20:19
4284,12,5,3,8/18/16 21:35
4285,20,2,2,8/18/16 21:38
4286,25,3,2,8/18/16 21:56
4287,9,3,2,8/18/16 22:10
4288,12,3,2,8/18/16 22:18
4289,14,5,3,8/18/16 22:42
4290,20,4,3,8/18/16 22:42
4291,18,2,2,8/18/16 22:44
4292,20,2,2,8/18/16 23:44
4293,8,7,5,8/18/16 23:45
4294,13,1,1,8/19/16 0:45
4295,4,9,6,8/19/16 1:19
4296,10,2,2,8/19/16 1:44
4297,13,8,5,8/19/16 1:47
4298,15,5,3,8/19/16 2:03
4299,21,4,3,8/19/16 2:25
4300,15,6,4,8/19/16 2:43
4301,16,9,6,8/19/16 2:58
4302,19,4,3,8/19/16 3:15
4303,20,6,4,8/19/16 3:18
4304,20,5,3,8/19/16 3:21
4305,18,3,2,8/19/16 3:35
4306,6,1,1,8/19/16 4:23
4307,1,6,4,8/19/16 4:37
4308,10,1,1,8/19/16 4:39
4309,18,9,6,8/19/16 4:40
4310,20,1,1,8/19/16 4:41
4311,2,3,2,8/19/16 5:22
4312,20,2,2,8/19/16 5:25
4313,13,8,5,8/19/16 5:30
4314,10,2,2,8/19/16 5:56
4315,21,6,4,8/19/16 6:46
4316,22,6,4,8/19/16 7:15
4317,14,2,2,8/19/16 7:57
4318,21,9,6,8/19/16 8:17
4319,12,4,3,8/19/16 9:27
4320,25,4,3,8/19/16 9:28
4321,21,7,5,8/19/16 9:40
4322,20,9,6,8/19/16 9:41
4323,3,1,1,8/19/16 9:51
4324,10,5,3,8/19/16 10:05
4325,3,6,4,8/19/16 11:02
4326,7,2,2,8/19/16 11:05
4327,14,3,2,8/19/16 11:20
4328,19,6,4,8/19/16 11:50
4329,9,7,5,8/19/16 12:10
4330,19,7,5,8/19/16 12:28
4331,23,3,2,8/19/16 13:14
4332,4,9,6,8/19/16 13:18
4333,10,5,3,8/19/16 13:38
4334,1,6,4,8/19/16 14:06
4335,9,4,3,8/19/16 14:42
4336,19,1,1,8/19/16 14:49
4337,24,9,6,8/19/16 14:50
4338,2,9,6,8/19/16 15:49
4339,9,6,4,8/19/16 16:00
4340,9,7,5,8/19/16 16:43
4341,21,1,1,8/19/16 16:46
4342,19,5,3,8/19/16 16:50
4343,9,7,5,8/19/16 16:59
4344,17,7,5,8/19/16 17:14
4345,3,6,4,8/19/16 17:42
4346,5,8,5,8/19/16 17:55
4347,3,3,2,8/19/16 18:50
4348,3,8,5,8/19/16 19:04
4349,11,9,6,8/19/16 19:38
4350,11,8,5,8/19/16 19:47
4351,8,2,2,8/19/16 20:01
4352,20,6,4,8/19/16 20:08
4353,4,7,5,8/19/16 20:21
4354,24,8,5,8/19/16 20:56
4355,21,9,6,8/19/16 20:59
4356,5,4,3,8/19/16 21:56
4357,14,6,4,8/19/16 22:04
4358,26,7,5,8/19/16 22:11
4359,7,6,4,8/19/16 22:50
4360,11,5,3,8/20/16 0:20
4361,11,3,2,8/20/16 0:36
4362,3,4,3,8/20/16 1:34
4363,18,7,5,8/20/16 2:38
4364,14,5,3,8/20/16 3:45
4365,8,9,6,8/20/16 4:40
4366,7,1,1,8/20/16 4:45
4367,21,2,2,8/20/16 5:05
4368,5,3,2,8/20/16 5:10
4369,9,5,3,8/20/16 5:14
4370,22,5,3,8/20/16 5:25
4371,24,6,4,8/20/16 5:29
4372,5,1,1,8/20/16 5:38
4373,26,8,5,8/20/16 5:41
4374,5,6,4,8/20/16 7:01
4375,26,7,5,8/20/16 7:24
4376,12,1,1,8/20/16 7:32
4377,17,8,5,8/20/16 7:48
4378,13,9,6,8/20/16 8:09
4379,1,2,2,8/20/16 8:50
4380,9,8,5,8/20/16 9:06
4381,23,2,2,8/20/16 11:03
4382,11,8,5,8/20/16 11:33
4383,16,7,5,8/20/16 11:55
4384,2,3,2,8/20/16 12:23
4385,14,5,3,8/20/16 14:16
4386,4,4,3,8/20/16 14:39
4387,21,1,1,8/20/16 15:54
4388,14,8,5,8/20/16 16:01
4389,26,4,3,8/20/16 16:19
4390,9,1,1,8/20/16 17:16
4391,14,8,5,8/20/16 17:19
4392,11,6,4,8/20/16 18:15
4393,26,9,6,8/20/16 18:22
4394,20,2,2,8/20/16 19:06
4395,21,2,2,8/20/16 19:09
4396,14,7,5,8/20/16 19:10
4397,21,8,5,8/20/16 19:25
4398,7,3,2,8/20/16 19:50
4399,21,4,3,8/20/16 19:53
4400,4,1,1,8/20/16 19:56
4401,5,2,2,8/20/16 22:10
4402,25,1,1,8/20/16 22:42
4403,13,7,5,8/20/16 22:47
4404,10,8,5,8/20/16 23:25
4405,13,5,3,8/20/16 23:28
4406,3,8,5,8/20/16 23:51
4407,21,8,5,8/20/16 23:51
4408,10,5,3,8/21/16 0:04
4409,23,4,3,8/21/16 0:40
4410,12,2,2,8/21/16 1:06
4411,14,9,6,8/21/16 1:16
4412,14,2,2,8/21/16 2:26
4413,14,6,4,8/21/16 2:49
4414,15,3,2,8/21/16 3:21
4415,24,4,3,8/21/16 4:49
4416,18,2,2,8/21/16 4:51
4417,8,3,2,8/21/16 5:11
4418,21,3,2,8/21/16 5:48
4419,10,1,1,8/21/16 6:26
4420,3,1,1,8/21/16 6:58
4421,21,9,6,8/21/16 7:20
4422,16,1,1,8/21/16 7:52
4423,9,1,1,8/21/16 9:21
4424,6,1,1,8/21/16 9:31
4425,17,3,2,8/21/16 9:49
4426,17,6,4,8/21/16 10:42
4427,26,9,6,8/21/16 10:49
4428,21,8,5,8/21/16 10:55
4429,6,1,1,8/21/16 10:57
4430,7,2,2,8/21/16 11:11
4431,12,7,5,8/21/16 11:22
4432,6,5,3,8/21/16 11:29
4433,10,3,2,8/21/16 11:30
4434,5,8,5,8/21/16 13:15
4435,6,5,3,8/21/16 13:55
4436,16,7,5,8/21/16 14:09
4437,7,2,2,8/21/16 14:15
4438,14,8,5,8/21/16 15:24
4439,15,1,1,8/21/16 15:26
4440,19,1,1,8/21/16 16:13
4441,9,5,3,8/21/16 17:34
4442,14,7,5,8/21/16 19:14
4443,25,9,6,8/21/16 19:20
4444,25,7,5,8/21/16 19:23
4445,24,7,5,8/21/16 19:27
4446,25,3,2,8/21/16 19:29
4447,5,6,4,8/21/16 19:50
4448,12,4,3,8/21/16 19:57
4449,5,5,3,8/21/16 20:44
4450,15,8,5,8/21/16 20:57
4451,11,4,3,8/21/16 21:07
4452,12,3,2,8/21/16 21:15
4453,1,5,3,8/21/16 21:25
4454,25,8,5,8/21/16 22:06
4455,10,9,6,8/21/16 22:30
4456,9,1,1,8/21/16 22:51
4457,19,4,3,8/21/16 23:36
4458,2,9,6,8/21/16 23:52
4459,12,1,1,8/22/16 0:14
4460,17,8,5,8/22/16 0:43
4461,22,3,2,8/22/16 1:46
4462,13,2,2,8/22/16 2:02
4463,17,5,3,8/22/16 2:14
4464,26,1,1,8/22/16 2:33
4465,3,4,3,8/22/16 3:45
4466,5,7,5,8/22/16 3:47
4467,2,7,5,8/22/16 4:02
4468,14,9,6,8/22/16 4:23
4469,20,7,5,8/22/16 4:29
